number,game,release_date,price,owners,developer,publisher,average_playtime,median_playtime,metascore
1254,ShellShock Live,"Mar 11, 2015",6.99,"1,000,000 .. 2,000,000",kChamp Games,kChamp Games,60.0,20.0,
1255,Resident Evil Revelations 2 / Biohazard Revelations 2,"Feb 24, 2015",5.99,"1,000,000 .. 2,000,000","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",359.0,119.0,
1573,Sakura Clicker,"Jul 29, 2015",,"1,000,000 .. 2,000,000",Winged Cloud,Winged Cloud,0.0,0.0,
1574,Train Simulator 2019,"Sep 17, 2015",29.99,"1,000,000 .. 2,000,000",Dovetail Games,Dovetail Games - Trains,0.0,0.0,
1577,Strife,"May 22, 2015",,"1,000,000 .. 2,000,000",S2 Games,S2 Games,0.0,0.0,
1647,MechWarrior Online Solaris 7,"Dec 10, 2015",,"1,000,000 .. 2,000,000",Piranha Games Inc.,Piranha Games Inc.,0.0,0.0,
2368,Emily is Away,"Nov 20, 2015",,"1,000,000 .. 2,000,000",Kyle Seeley,Kyle Seeley,0.0,0.0,
2370,Magicka 2,"May 26, 2015",14.99,"1,000,000 .. 2,000,000",Pieces Interactive,Paradox Interactive,52.0,17.0,
10,Nuclear Throne,"Dec 5, 2015",11.99,"500,000 .. 1,000,000",Vlambeer,Vlambeer,4.0,1.0,88.0
16,Homeworld Remastered Collection,"Feb 25, 2015",34.99,"500,000 .. 1,000,000",Gearbox Software,Gearbox Publishing,0.0,0.0,86.0
27,Grim Fandango Remastered,"Jan 26, 2015",14.99,"500,000 .. 1,000,000",Double Fine Productions,Double Fine Productions,0.0,0.0,84.0
